Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.87,-0.81,-0.634%,38744747088.00,United States,1999,1263906,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$23.13,2.01,9.517%,4301672736.00,,2016,7259541,Basic Industries,Aluminum
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$165.98,-1.57,-0.937%,11262496383.00,United States,,918322,Consumer Services,Other Specialty Stores
AB,AllianceBernstein Holding L.P.  Units,$37.05,-0.84,-2.217%,3639160001.00,United States,,487706,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.14,0.46,1.55%,61209341854.00,Switzerland,,5099843,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$105.01,-1.05,-0.99%,185392416654.00,United States,2012,6698707,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$105.87,0.61,0.58%,21672240101.00,United States,,890190,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.81,0.05,1.812%,44215090915.00,,2013,32721725,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$160.90,3.90,2.484%,3103044673.00,United States,2002,87975,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$42.58,0.36,0.853%,2856201295.00,United States,,203880,Finance,Diversified Commercial Services
ABT,Abbott Laboratories Common Stock,$123.04,-2.37,-1.89%,218071368926.00,United States,,6204138,Health Care,Major Pharmaceuticals
ACA,Arcosa Inc. Common Stock ,$65.32,1.42,2.222%,3152824282.00,,2018,160446,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc. Common Shares,$12.21,0.19,1.581%,2410141900.00,,2018,13411086,Consumer Durables,Specialty Chemicals
ACC,American Campus Communities Inc Common Stock,$42.81,0.37,0.872%,5892029816.00,United States,2004,1015022,Consumer Services,Real Estate Investment Trusts
ACH,Aluminum Corporation of China Limited American Depositary Shares,$11.15,0.57,5.388%,7592112136.00,China,2001,263291,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$16.59,0.19,1.159%,7723196750.00,United States,2020,1457666,Consumer Services,Food Chains
ACM,AECOM Common Stock,$57.16,1.14,2.035%,8446791392.00,United States,2007,724886,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$254.29,-3.34,-1.296%,168254032269.00,Ireland,2001,2038411,Miscellaneous,Business Services
ADC,Agree Realty Corporation Common Stock,$63.32,-0.88,-1.371%,3990520304.00,United States,,1015354,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$30.94,-0.06,-0.194%,2373674969.00,,2020,127647,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$56.12,0.30,0.537%,31208571127.00,United States,,2402119,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$36.87,1.52,4.30%,3472051919.00,,2016,894772,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$86.42,2.72,3.25%,4288314573.00,United States,2001,715972,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$9.68,0.29,3.088%,7990435628.00,United States,2018,3304461,Consumer Services,Diversified Commercial Services
AEE,Ameren Corporation Common Stock,$72.33,-1.76,-2.375%,17880480719.00,United States,,1813736,Public Utilities,Power Generation
AEG,AEGON N.V. Common Stock,$4.73,0.18,3.956%,9594896644.00,Netherlands,,1508853,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$28.70,-0.04,-0.139%,2847702253.00,United States,2003,479895,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$59.79,-1.30,-2.128%,14546978449.00,Canada,,2024769,Basic Industries,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$24.96,0.37,1.505%,4147955336.00,United States,,3159204,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$45.89,2.00,4.557%,5954530971.00,Netherlands,2006,1153962,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$28.31,0.50,1.798%,18829862800.00,United States,,4352058,Basic Industries,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$107.49,0.73,0.684%,9281224050.00,United States,,402502,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$48.08,0.79,1.671%,33293188320.00,United States,,4752911,Finance,Accident &Health Insurance
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.49,-0.03,-0.171%,3869447146.00,Canada,,5610851,Basic Industries,Precious Metals
AGCO,AGCO Corporation Common Stock,$123.92,8.85,7.691%,9281547527.00,United States,,847622,Capital Goods,Industrial Machinery/Components
